WORLD PORT RANKINGS - 2015,,,,,,,,,,,,,,
TOTAL CARGO  VOLUME,,,,,CONTAINER TRAFFIC,,,,,,,,,
"TONS, 000s",,,,,"TEUs  (Twenty-Foot Equivalent Units), 000s",,,,,,,,,
RANK,PORT,COUNTRY,MEASURE,TONS,RANK,PORT,COUNTRY,TEUs,,,,,,
201,Aqaba,Jordan,"19,355",metric tons,,Lome,Togo,"273,190",,,,,,
202,Port Everglades,United States,"19,146",metric tons,,Philadelphia,United States,"270,792",,,,,,
203,Port of Tauranga,New Zealand,"19,065",metric tons,,Wilmington(NC),United States,"270,408",,,,,,
204,Szczecin - Swinoujscie,Poland,"18,870",metric tons,,Tubarao,Brazil,"263,461",,,,,,
205,Jorf Lasfar,Morocco,"18,642",metric tons,,Taranto,Italy,"262,624",,,,,,
206,Talcahuano/San Vicente,Chile,"18,634",metric tons,,Aden,Yemen,"260,416",,,,,,
207,Hai Phong,Viet Nam,"18,100",metric tons,,Adelaide,Australia,"260,283",,,,,,
208,Cam Pha,Viet Nam,"18,000",metric tons,,Dunkirk,France,"255,378",,,,,,
209,Vostochny Port,Russia,"17,785",metric tons,,Sihanoukville,Cambodia,"254,743",,,,,,
210,Abbot Point,Australia,"17,745",metric tons,,Tees and Hartlepool,United Kingdom,"253,833",,,,,,
211,Mormugao,India,"17,690",metric tons,,Burnie,Australia,"251,855",,,,,,
212,Charleston,United States,"17,332",metric tons,,Port Elizabeth,South Africa,"245,329",,,,,,
213,Oakland,United States,"16,990",metric tons,,Iquique,Chile,"244,718",,,,,,
214,Koper,Croatia,"16,906",metric tons,,Jubail,Saudi Arabia,"242,043",,,,,,
215,San Antonio,Chile,"16,677",metric tons,,Forth Ports,United Kingdom,"240,580",,,,,,
216,Leixoes,Portugal,"16,614",metric tons,,Cam Pha,Viet Nam,"238,953",,,,,,
217,Tuapse,Russia,"16,415",metric tons,,Rauma,Finland,"234,929",,,,,,
218,Mariupol,Ukraine,"16,254",metric tons,,Walvis Bay,Namibia,"231,826",,,,,,
219,Bahia Blanca,Argentina,"15,875",metric tons,,Kuching,Malasyia,"228,738",,,,,,
220,Altamira,Mexico,"15,864",metric tons,,Bejaia,Algeria,"228,438",,,,,,
221,Porto Alegre,Brazil,"15,849",metric tons,,Palm Beach (FY),United States,"227,809",,,,,,
222,Paulsboro,United States,"15,760",metric tons,,Tallinn,Estonia,"221,500",,,,,,
223,Murmansk,Russia,"15,691",metric tons,,Port Réunion,Réunion,"218,844",,,,,,
224,Belawan,Indonesia,"15,653",metric tons,,Mobile,United States,"211,871",,,,,,
225,Shimizu,Japan,"15,563",metric tons,,Pointe-à-Pitre,Guadaloupe,"211,756",,,,,,
226,Wellington,New Zealand,"15,544",freight tons,,Belfast,United Kingdom,"211,171",,,,,,
227,Chicago,United States,"15,504",metric tons,,Grimsby and Immingham,United Kingdom,"208,591",,,,,,
228,La Spezia,India,"15,438",metric tons,,Salerno,Italy,"208,152",,,,,,
229,Tin Can Island,Nigeria,"15,371",metric tons,,Ravenna,Italy,"205,762",,,,,,
230,Bunbury,Australia,"15,332",metric tons,,Reykjavik,Iceland,"204,065",,,,,,
231,Piraeus,Greece,"15,283",metric tons,,Napier,New Zealand,"202,790",,,,,,
232,Gdynia,Poland,"15,238",metric tons,,Oslo,Norway,"202,315",,,,,,
233,Belfast,United Kingdom,"15,186",metric tons,,Gulfport,United States,"187,747",,,,,,
234,Bourgas,Bulgaria,"14,869",metric tons,,Boston,United States,"184,839",,,,,,
235,Boston,United States,"14,801",metric tons,,Nantes St. Nazaire,France,"183,203",,,,,,
236,Two Harbors,United States,"14,706",metric tons,,Portland(OR),United States,"182,881",,,,,,
237,Hamina/Kotka,Finland,"14,523",metric tons,,Cagayan de Oro,Philippines,"182,039",,,,,,
238,Thessaloniki,Greece,"14,515",metric tons,,Arica,Chile,"177,043",,,,,,
239,Ilichevsk,Ukraine,"14,514",metric tons,,Helsingborg,Sweden,"175,000",,,,,,
240,Jacksonville,United States,"13,985",metric tons,,Otago,New Zealand,"173,106",,,,,,
241,Manzanillo,Panama,"13,983",metric tons,,Lae,Papua New Guinea,"173,089",,,,,,
242,Santa Cruz de Tenerife,Spain,"13,683",metric tons,,,United States,"171,255",,,,,,
243,Kingston,Jamaica,"13,324",metric tons,,Mobile,US,"170,222",,,,,,
244,Savona,Italy,"13,311",metric tons,,Beira,Mozambique,"166,009",,,,,,
245,Honolulu,United States,"12,992",metric tons,,Cork,Ireland,"160,981",,,,,,
,,,,,,Acajutla,El Salvador,"160,934",,,,,,
,,,,,,Castellon,Spain,"158,274",,,,,,
,,,,,,Alicante,Spain,"156,910",,,,,,
,,,,,,Paita,Peru,"154,609",,,,,,
,,,,,,Barranquilla,Colombia,"154,374",,,,,,
,,,,,,Tarragona,Spain,"151,491",,,,,,
,,,,,,Lubeck,Germany,"142,213",,,,,,
,,,,,,Ancona,Italy,"140,867",,,,,,
,,,,,,Conakry,Guinea,"140,825",,,,,,
,,,,,,Bandar Khomeini,Iran,"140,468",,,,,,
,,,,,,Ensenada,Mexico,"131,022",,,,,,
,,,,,,Annaba,Algeria,"128,390",,,,,,
,,,,,,Varna,Bulgaria,"127,528",,,,,,
,,,,,,Rouen,France,"124,124",,,,,,
,,,,,,Shuaiba,Kuwait,"123,549",,,,,,
,,,,,,Rijeka,Croatia,"117,190",,,,,,
,,,,,,Gavle,Sweden,"110,655",,,,,,
,,,,,,Skikda,Algeria,"107,588",,,,,,
,,,,,,Wellington,New Zealand,"102,156",,,,,,
,,,,,,San Diego,US,"102,156",,,,,,
,,,,,,San Diego,United States,"101,216",,,,,,
,,,,,,Iloilo,Philippines,"96,215",,,,,,
,,,,,,Bahia de Cadiz,Spain,"95,854",,,,,,
,,,,,,Noumea Ports,France,"92,557",,,,,,
,,,,,,Willemstad,Netherlands Antilles,"92,007",,,,,,
,,,,,,Hueneme,United States,"90,232",,,,,,
,,,,,,Antofagasta,Chile,"88,159",,,,,,
,,,,,,Ghent,Belgium,"87,910",,,,,,
,,,,,,Funchal/Madeira,Portugal,"87,114",,,,,,
,,,,,,Kahului (FY),United States,"79,608",,,,,,
,,,,,,Kawaihae (FY),United States,"75,282",,,,,,
,,,,,,Savona,Italy,"72,894",,,,,,
,,,,,,Cuxhaven,Germany,"72,272",,,,,,
,,,,,,Freeport,United States,"70,775",,,,,,
,,,,,,Fredericia (og Shell-Havnen),Denmark,"68,933",,,,,,
,,,,,,Amsterdam Ports,Netherlands,"66,588",,,,,,
,,,,,,"Cartagena, ES",Spain,"65,004",,,,,,
,,,,,,Monrovia,Liberia,"64,229",,,,,,
,,,,,,Progreso Yucatan,Mexico,"64,229",,,,,,
,,,,,,Progreso,Mexico,"63,285",,,,,,
,,,,,,Bordeaux,France,"60,746",,,,,,
,,,,,,Takoradi,Ghana,"57,673",,,,,,
,,,,,,Bombay,India,"52,179",,,,,,
,,,,,,Szczecin - Swinoujscie,Poland,"52,073",,,,,,
,,,,,,East London,South Africa,"51,008",,,,,,
,,,,,,Saint John,Canada,"50,672",,,,,,
,,,,,,Saint John N.B.,Canada,"50,297",,,,,,
,,,,,,Tyne,UK,"49,350",,,,,,
,,,,,,Setubal,Portugal,"46,007",,,,,,
,,,,,,Bourgas,Bulgaria,"45,911",,,,,,
,,,,,,Hanko,Finland,"45,009",,,,,,
,,,,,,New Mangalore,India,"41,742",,,,,,
,,,,,,Oulu,Finland,"41,456",,,,,,
,,,,,,Panama City,United States,"41,425",,,,,,
,,,,,,Nawiliwili (FY),United States,"40,945",,,,,,
,,,,,,Norrkoping,Sweden,"39,882",,,,,,
,,,,,,Tampa ,United States,"39,744",,,,,,
,,,,,,Tampa,US,"39,263",,,,,,
,,,,,,Mazatlan,Mexico,"37,608",,,,,,
,,,,,,Aberdeen,UK,"35,834",,,,,,
,,,,,,Stockholm,Sweden,"34,727",,,,,,
,,,,,,Almirante,Panama,"34,505",,,,,,
,,,,,,Hilo (FY),United States,"33,600",,,,,,
,,,,,,Melilla,Spain,"32,211",,,,,,
,,,,,,Punta Arenas,Chile,"31,220",,,,,,
,,,,,,Malmo,Sweden,"30,549",,,,,,
,,,,,,Kiel,Germany,"30,201",,,,,,
,,,,,,Richards Bay,South Africa,"29,838",,,,,,
,,,,,,Bergen,Norway,"27,340",,,,,,
,,,,,,Bahia Blanca,Argentina,"27,126",,,,,,
,,,,,,Pori,Finland,"26,443",,,,,,
,,,,,,Yanbu,Saudi Arabia,"25,778",,,,,,
,,,,,,Sundsvall,Sweden,"23,888",,,,,,
,,,,,,Wilhelmshaven,Germany,"21,380",,,,,,
,,,,,,Richmond,US,"16,120",,,,,,
,,,,,,Ceuta,Spain,"15,803",,,,,,
,,,,,,Everett,United States,"14,163",,,,,,
,,,,,,Oxelosund,Sweden,"14,018",,,,,,
,,,,,,Fernandina,United States,"13,144",,,,,,
,,,,,,Mormugao,India,"13,000",,,,,,
,,,,,,Paradip,India,"12,262",,,,,,
,,,,,,Manatee,United States,"11,970",,,,,,
,,,,,,Kemi,Finland,"10,068",,,,,,
,,,,,,Turku,Finland,"8,498",,,,,,
,,,,,,Itaqui,Brazil," 	6,476 ",,,,,,
,,,,,,Puerto Morelos,Mexico,"6,156",,,,,,
,,,,,,Fort Pierce (fy),United States,"6,132",,,,,,
,,,,,,Beaumont,United States,"5,722",,,,,,
,,,,,,Kalaeloa Barbers Point (fy),United States,"5,291",,,,,,
,,,,,,Raahe,Finland,"4,760",,,,,,
,,,,,,Corunna (A Coruna),Spain,"4,412",,,,,,
,,,,,,Guaymas,Mexico,"4,120",,,,,,
,,,,,,Liepaja,Latvia,"4,063",,,,,,
,,,,,,Chimbote,Peru,"3,026",,,,,,
,,,,,,Puerto Chiapas,Mexico,"2,811",,,,,,
,,,,,,Lake Charles,US,"2,540",,,,,,
,,,,,,Eastport (ME),United States,"2,000",,,,,,
,,,,,,Ipswich,UK,"1,593",,,,,,
,,,,,,Lake Charles,United States,"1,457",,,,,,
,,,,,,Kaunakakai (FY),United States,"1,283",,,,,,
,,,,,,Launceston,Australia,"1,136",,,,,,
,,,,,,Santander,Spain,970,,,,,,
,,,,,,Kaumalapau (HI) (fy),United States,787,,,,,,
,,,,,,Rostock,Germany,747,,,,,,
,,,,,,Sao Sebastiao,Brazil,447,,,,,,
,,,,,,Tampico,Mexico,447,,,,,,
,,,,,,Tampico,Mexico,388,,,,,,
,,,,,,Baton Rouge,US,382,,,,,,
,,,,,,Ventspils,Latvia,329,,,,,,
,,,,,,Portland(ME),United States,327,,,,,,
,,,,,,Vancouver(WA),United States,294,,,,,,
,,,,,,Cherbourg,France,234,,,,,,
,,,,,,Canaveral,United States,48,,,,,,
,,,,,,Salina Cruz,Mexico, 	43 ,,,,,,
,,,,,,Dos Bocas,Mexico,,,,,,,
